DateTime,Open,High,Low,Close,Volume
2019-05-31 08:20:00,8286.5,8287,8285,8285.5,740297
2019-05-31 08:21:00,8285.5,8285.5,8285,8285,109093
2019-05-31 08:22:00,8285,8285.5,8285,8285.5,169434
2019-05-31 08:23:00,8285.5,8293,8285,8293,828862
2019-05-31 08:24:00,8293,8298,8292.5,8297.5,1688211
2019-05-31 08:25:00,8297.5,8300,8297.5,8300,611481
2019-05-31 08:26:00,8300,8306,8299.5,8303,2268282
2019-05-31 08:27:00,8303,8303.5,8300.5,8300.5,1178453
2019-05-31 08:28:00,8300.5,8301,8296.5,8296.5,2642791
2019-05-31 08:29:00,8296.5,8300.5,8296.5,8298.5,4768585
2019-05-31 08:30:00,8298.5,8300,8298,8300,1031951
2019-05-31 08:31:00,8300,8306,8299.5,8306,2327992
2019-05-31 08:32:00,8306,8310,8305.5,8310,2100709
2019-05-31 08:33:00,8310,8310.5,8309.5,8309.5,1926705
2019-05-31 08:34:00,8309.5,8310,8309,8309.5,1070950
2019-05-31 08:35:00,8309.5,8309.5,8291.5,8291.5,2219609
2019-05-31 08:36:00,8291.5,8310.5,8291.5,8306.5,5878616
2019-05-31 08:37:00,8306.5,8328,8306,8321,9864096
2019-05-31 08:38:00,8321,8323,8320.5,8323,2668638
2019-05-31 08:39:00,8323,8323,8311.5,8311.5,1965871
2019-05-31 08:40:00,8311.5,8312,8311,8311.5,1554505
2019-05-31 08:41:00,8311.5,8311.5,8290,8290.5,6364486
2019-05-31 08:42:00,8290.5,8293.5,8290,8293,2155459
2019-05-31 08:43:00,8293,8293.5,8283.5,8284,3261970
2019-05-31 08:44:00,8284,8284,8276,8279.5,3082784
2019-05-31 08:45:00,8279.5,8283,8277,8277,1998155
2019-05-31 08:46:00,8277,8277.5,8276,8276.5,1071419
2019-05-31 08:47:00,8276.5,8285.5,8276,8285.5,1803791
2019-05-31 08:48:00,8285.5,8286,8285,8286,916181
2019-05-31 08:49:00,8286,8287.5,8285.5,8287.5,882214
2019-05-31 08:50:00,8287.5,8290,8287,8290,539643
2019-05-31 08:51:00,8290,8292,8289.5,8292,501410
2019-05-31 08:52:00,8292,8292,8281.5,8283.5,3574038
2019-05-31 08:53:00,8283.5,8283.5,8276,8276,1422899
2019-05-31 08:54:00,8276,8278.5,8276,8278,835190
2019-05-31 08:55:00,8278,8278.5,8275,8275,1533491
2019-05-31 08:56:00,8275,8275.5,8259,8264.5,5260128
2019-05-31 08:57:00,8264.5,8268,8264.5,8267.5,1119133
2019-05-31 08:58:00,8267.5,8276.5,8267.5,8276,1254615
2019-05-31 08:59:00,8276,8277,8274,8274,369893
2019-05-31 09:00:00,8274,8274.5,8267.5,8270,1793342
2019-05-31 09:01:00,8270,8277,8270,8277,651006
2019-05-31 09:02:00,8277,8277.5,8276.5,8277,1144418
2019-05-31 09:03:00,8277,8280,8277,8280,621993
2019-05-31 09:04:00,8280,8285.5,8280,8285.5,865319
2019-05-31 09:05:00,8285.5,8285.5,8277,8277,1477448
2019-05-31 09:06:00,8277,8286.5,8277,8286.5,1644727
2019-05-31 09:07:00,8286.5,8286.5,8286,8286,331405
2019-05-31 09:08:00,8286,8286.5,8284.5,8284.5,407607
2019-05-31 09:09:00,8284.5,8285,8284.5,8285,260611
2019-05-31 09:10:00,8285,8298.5,8284.5,8298.5,2859003
2019-05-31 09:11:00,8298.5,8298.5,8297,8297,1287833
2019-05-31 09:12:00,8297,8298,8297,8298,555288
2019-05-31 09:13:00,8298,8298,8294,8297,649512
2019-05-31 09:14:00,8297,8297,8296.5,8296.5,272188
2019-05-31 09:15:00,8296.5,8310.5,8296.5,8300.5,3510399
2019-05-31 09:16:00,8300.5,8309,8300.5,8305,1334022
2019-05-31 09:17:00,8305,8306,8305,8305.5,496747
2019-05-31 09:18:00,8305.5,8306,8296.5,8296.5,2266141
2019-05-31 09:19:00,8296.5,8297,8296.5,8297,491381
2019-05-31 09:20:00,8297,8297,8296.5,8296.5,391240
2019-05-31 09:21:00,8296.5,8299,8296.5,8298.5,1892269
2019-05-31 09:22:00,8298.5,8298.5,8297,8297.5,593693
2019-05-31 09:23:00,8297.5,8297.5,8284.5,8285,2139488
2019-05-31 09:24:00,8285,8295,8284.5,8295,1091727
2019-05-31 09:25:00,8295,8295.5,8290,8294.5,1055684
2019-05-31 09:26:00,8294.5,8295,8291.5,8295,651862
2019-05-31 09:27:00,8295,8300,8294.5,8299.5,1850493
2019-05-31 09:28:00,8299.5,8299.5,8299,8299.5,492760
2019-05-31 09:29:00,8299.5,8306,8299.5,8306,1156678
2019-05-31 09:30:00,8306,8307.5,8305.5,8307.5,578311
2019-05-31 09:31:00,8307.5,8314,8307,8309,3125551
2019-05-31 09:32:00,8309,8309,8308.5,8309,995959
2019-05-31 09:33:00,8309,8309.5,8308.5,8309.5,821144
2019-05-31 09:34:00,8309.5,8309.5,8296,8300,1900933
2019-05-31 09:35:00,8300,8303.5,8299.5,8303,1599696
2019-05-31 09:36:00,8303,8313,8303,8313,2199067
2019-05-31 09:37:00,8313,8313,8308.5,8308.5,925857
2019-05-31 09:38:00,8308.5,8314,8309,8314,958905
2019-05-31 09:39:00,8314,8316.5,8314,8315.5,1311286
2019-05-31 09:40:00,8315.5,8316,8313.5,8313.5,925366
2019-05-31 09:41:00,8313.5,8314,8313.5,8314,300343
2019-05-31 09:42:00,8314,8314,8308.5,8309,782570
2019-05-31 09:43:00,8309,8315.5,8308.5,8315.5,1376047
2019-05-31 09:44:00,8315.5,8317,8315,8316.5,547636
2019-05-31 09:45:00,8316.5,8317,8316.5,8316.5,183893
2019-05-31 09:46:00,8316.5,8317,8310.5,8316.5,3189793
2019-05-31 09:47:00,8316.5,8317,8316.5,8316.5,111707
2019-05-31 09:48:00,8316.5,8317,8316.5,8316.5,978559
2019-05-31 09:49:00,8316.5,8316.5,8308,8308,1130725
2019-05-31 09:50:00,8308,8308.5,8308,8308.5,164504
2019-05-31 09:51:00,8308.5,8308.5,8305.5,8305.5,1231193
2019-05-31 09:52:00,8305.5,8306,8305,8305,474095
2019-05-31 09:53:00,8305,8305.5,8305,8305,208770
2019-05-31 09:54:00,8305,8309,8305,8308.5,943524
2019-05-31 09:55:00,8308.5,8309,8308.5,8309,199485
2019-05-31 09:56:00,8309,8310,8308.5,8310,400937
2019-05-31 09:57:00,8310,8311.5,8310,8311,274977
2019-05-31 09:58:00,8311,8311.5,8305.5,8305.5,759294
2019-05-31 09:59:00,8305.5,8305.5,8295,8296.5,3345142
2019-05-31 10:00:00,8296.5,8296,8295,8295.5,1089563
2019-05-31 10:01:00,8295.5,8300,8295,8299.5,2957346
2019-05-31 10:02:00,8299.5,8304,8299.5,8304,523490
2019-05-31 10:03:00,8304,8304,8303.5,8304,1068442
2019-05-31 10:04:00,8304,8311.5,8303.5,8311,1525134
2019-05-31 10:05:00,8311,8312,8311,8311.5,1207345
2019-05-31 10:06:00,8311.5,8314,8311.5,8313.5,1262846
2019-05-31 10:07:00,8313.5,8314,8313,8313.5,1358751
2019-05-31 10:08:00,8313.5,8313.5,8313,8313.5,690896
2019-05-31 10:09:00,8313.5,8313.5,8313,8313,707476
2019-05-31 10:10:00,8313,8313,8307,8307,500475
2019-05-31 10:11:00,8307,8307.5,8306.5,8306.5,164567
2019-05-31 10:12:00,8306.5,8307,8306.5,8307,118114
2019-05-31 10:13:00,8307,8315,8307,8315,1577084
2019-05-31 10:14:00,8315,8323.5,8315,8323.5,4860909
2019-05-31 10:15:00,8323.5,8336,8319.5,8334.5,7401202
2019-05-31 10:16:00,8334.5,8340,8330,8330.5,5364847
2019-05-31 10:17:00,8330.5,8331,8330,8331,967573
2019-05-31 10:18:00,8331,8331,8325,8325.5,2897708
2019-05-31 10:19:00,8325.5,8330,8325,8329.5,849186
2019-05-31 10:20:00,8329.5,8330,8329.5,8330,408932
2019-05-31 10:21:00,8330,8330,8327,8327.5,677967
2019-05-31 10:22:00,8327.5,8333.5,8327,8333.5,1315274
2019-05-31 10:23:00,8333.5,8333.5,8330,8330,843077
2019-05-31 10:24:00,8330,8330.5,8319.5,8319.5,2979081
2019-05-31 10:25:00,8319.5,8320,8315,8317.5,2358356
2019-05-31 10:26:00,8317.5,8324,8317,8324,899510
2019-05-31 10:27:00,8324,8324,8317.5,8319,695064
2019-05-31 10:28:00,8319,8319,8311.5,8312,1153746
2019-05-31 10:29:00,8312,8317.5,8311.5,8316,1153832
2019-05-31 10:30:00,8316,8316,8314.5,8315.5,822204
2019-05-31 10:31:00,8315.5,8315.5,8311.5,8311.5,550430
2019-05-31 10:32:00,8311.5,8312,8307.5,8309,993390
2019-05-31 10:33:00,8309,8314,8308.5,8314,1286124
2019-05-31 10:34:00,8314,8316,8313,8316,1618693
2019-05-31 10:35:00,8316,8323,8315.5,8321,1511829
2019-05-31 10:36:00,8321,8321.5,8321,8321.5,499348
2019-05-31 10:37:00,8321.5,8321.5,8315.5,8316,485174
2019-05-31 10:38:00,8316,8316,8315.5,8316,427944
2019-05-31 10:39:00,8316,8316,8315.5,8315.5,475888
2019-05-31 10:40:00,8315.5,8338,8315.5,8330,5266096
2019-05-31 10:41:00,8330,8335.5,8330,8330,1580782
2019-05-31 10:42:00,8330,8330.5,8322.5,8322.5,1297949
2019-05-31 10:43:00,8322.5,8330.5,8322.5,8330,859518
2019-05-31 10:44:00,8330,8334,8326,8326.5,2550266
2019-05-31 10:45:00,8326.5,8326,8315.5,8315.5,2354868
2019-05-31 10:46:00,8315.5,8316,8307.5,8307.5,2477558
2019-05-31 10:47:00,8307.5,8311.5,8307,8308.5,2278601
2019-05-31 10:48:00,8308.5,8309,8296,8298,6420076
2019-05-31 10:49:00,8298,8308,8297.5,8304.5,2705374
2019-05-31 10:50:00,8304.5,8304.5,8288,8290,5286996
2019-05-31 10:51:00,8290,8299,8290.5,8291,2358753
2019-05-31 10:52:00,8291,8291.5,8289.5,8289.5,1426585
2019-05-31 10:53:00,8289.5,8290,8280,8280,4837892
2019-05-31 10:54:00,8280,8285,8280,8285,2255941
2019-05-31 10:55:00,8285,8288,8283,8283,2437719
2019-05-31 10:56:00,8283,8283,8272,8272.5,3940281
2019-05-31 10:57:00,8272.5,8280.5,8272,8276.5,1741676
2019-05-31 10:58:00,8276.5,8280,8275,8280,2529070
2019-05-31 10:59:00,8280,8290,8279.5,8287,3125808
2019-05-31 11:00:00,8287,8287.5,8281.5,8281.5,1109205
2019-05-31 11:01:00,8281.5,8282,8281.5,8282,1303359
2019-05-31 11:02:00,8282,8282.5,8277.5,8278,1401982
2019-05-31 11:03:00,8278,8278,8276,8276,616352
2019-05-31 11:04:00,8276,8276.5,8270,8271.5,1111150
2019-05-31 11:05:00,8271.5,8271,8249.5,8255.5,10252352
2019-05-31 11:06:00,8255.5,8258,8255.5,8257.5,1980817
2019-05-31 11:07:00,8257.5,8258,8247,8253.5,4141160
2019-05-31 11:08:00,8253.5,8260,8253,8260,2935628
2019-05-31 11:09:00,8260,8260,8251,8251,2315795
2019-05-31 11:10:00,8251,8251.5,8245.5,8247,3413597
2019-05-31 11:11:00,8247,8265,8247,8263.5,5483612
2019-05-31 11:12:00,8263.5,8266,8257.5,8258,2253662
2019-05-31 11:13:00,8258,8257.5,8230,8244,11591720
2019-05-31 11:14:00,8244,8244.5,8240.5,8244.5,2337079
2019-05-31 11:15:00,8244.5,8246.5,8244,8246.5,720854
2019-05-31 11:16:00,8246.5,8249.5,8243,8243,4227007
2019-05-31 11:17:00,8243,8257,8223,8249.5,12813118
2019-05-31 11:18:00,8249.5,8258.5,8246,8258.5,2813221
2019-05-31 11:19:00,8258.5,8262,8258,8262,1174346
2019-05-31 11:20:00,8262,8266,8262,8266,2102282
2019-05-31 11:21:00,8266,8267,8265.5,8267,2177858
2019-05-31 11:22:00,8267,8267,8266,8266,1320419
2019-05-31 11:23:00,8266,8266.5,8263,8265.5,1243329
2019-05-31 11:24:00,8265.5,8265.5,8265,8265.5,398712
2019-05-31 11:25:00,8265.5,8268,8265,8268,942337
2019-05-31 11:26:00,8268,8268,8257,8257.5,1311097
2019-05-31 11:27:00,8257.5,8265,8253.5,8254,1737701
2019-05-31 11:28:00,8254,8254,8251,8251,2987042
2019-05-31 11:29:00,8251,8263.5,8251,8263.5,886967
2019-05-31 11:30:00,8263.5,8265,8257.5,8257.5,1135780
2019-05-31 11:31:00,8257.5,8258,8255,8255,513942
2019-05-31 11:32:00,8255,8256,8250,8256,2003054
2019-05-31 11:33:00,8256,8256,8247,8247.5,620192
2019-05-31 11:34:00,8247.5,8251.5,8247,8250,936642
2019-05-31 11:35:00,8250,8250.5,8247,8247.5,449080
2019-05-31 11:36:00,8247.5,8249.5,8247,8249.5,557749
2019-05-31 11:37:00,8249.5,8251.5,8249,8251,586727
2019-05-31 11:38:00,8251,8251.5,8251,8251.5,248443
2019-05-31 11:39:00,8251.5,8260,8251,8259.5,1365228
2019-05-31 11:40:00,8259.5,8262.5,8259.5,8262.5,576315
2019-05-31 11:41:00,8262.5,8263,8262,8263,611080
2019-05-31 11:42:00,8263,8263,8253,8253.5,1116789
2019-05-31 11:43:00,8253.5,8253.5,8251.5,8252,573181
2019-05-31 11:44:00,8252,8252,8250.5,8251,828094
2019-05-31 11:45:00,8251,8251,8248,8248.5,364358
2019-05-31 11:46:00,8248.5,8249.5,8248,8249.5,523989
2019-05-31 11:47:00,8249.5,8250,8246.5,8246.5,2283038
2019-05-31 11:48:00,8246.5,8246.5,8200,8213.5,22983856
2019-05-31 11:49:00,8213.5,8218.5,8206.5,8218,4431019
2019-05-31 11:50:00,8218,8235,8218,8235,5751714
2019-05-31 11:51:00,8235,8236,8229.5,8229.5,1954291
2019-05-31 11:52:00,8229.5,8240,8229.5,8237,2402167
2019-05-31 11:53:00,8237,8237,8229,8229,2286780
2019-05-31 11:54:00,8229,8233,8222.5,8232.5,1306343
2019-05-31 11:55:00,8232.5,8248,8232.5,8248,3571601
2019-05-31 11:56:00,8248,8249,8245,8248.5,2128865
2019-05-31 11:57:00,8248.5,8255.5,8248,8255.5,1731621
2019-05-31 11:58:00,8255.5,8260.5,8255,8260.5,2106827
2019-05-31 11:59:00,8260.5,8260.5,8260,8260,797468
2019-05-31 12:00:00,8260,8262.5,8260,8262.5,1566430
2019-05-31 12:01:00,8262.5,8262.5,8262,8262.5,393488
2019-05-31 12:02:00,8262.5,8262.5,8255.5,8256,3103301
2019-05-31 12:03:00,8256,8261,8256,8258,1460497
2019-05-31 12:04:00,8258,8258.5,8255.5,8256.5,1823538
2019-05-31 12:05:00,8256.5,8256,8245.5,8245.5,2069636
2019-05-31 12:06:00,8245.5,8253,8245.5,8253,1185562
2019-05-31 12:07:00,8253,8253,8252.5,8253,245077
2019-05-31 12:08:00,8253,8260.5,8253,8260.5,972318
2019-05-31 12:09:00,8260.5,8260.5,8257.5,8258,840210
2019-05-31 12:10:00,8258,8260.5,8257.5,8260,505503
2019-05-31 12:11:00,8260,8265,8260,8265,2445311
2019-05-31 12:12:00,8265,8266,8264.5,8266,1866982
2019-05-31 12:13:00,8266,8276,8265.5,8273,2835432
2019-05-31 12:14:00,8273,8275.5,8270,8270,2677664
2019-05-31 12:15:00,8270,8270.5,8268.5,8268.5,369609
2019-05-31 12:16:00,8268.5,8269,8262,8262,1310292
2019-05-31 12:17:00,8262,8262.5,8253.5,8253.5,1724641
2019-05-31 12:18:00,8253.5,8254,8253.5,8253.5,403560
2019-05-31 12:19:00,8253.5,8254,8250,8250,1267803
2019-05-31 12:20:00,8250,8253,8244.5,8252.5,2375690
2019-05-31 12:21:00,8252.5,8269,8252.5,8269,2089117
2019-05-31 12:22:00,8269,8278,8268.5,8273,3276422
2019-05-31 12:23:00,8273,8279,8273.5,8279,2443830
2019-05-31 12:24:00,8279,8279,8278.5,8279,312056
2019-05-31 12:25:00,8279,8279.5,8278.5,8279.5,1269028
2019-05-31 12:26:00,8279.5,8279.5,8270.5,8270.5,1576089
2019-05-31 12:27:00,8270.5,8278.5,8270.5,8278.5,984895
2019-05-31 12:28:00,8278.5,8280.5,8278,8280,1049123
2019-05-31 12:29:00,8280,8280.5,8275,8275,783769
2019-05-31 12:30:00,8275,8278,8275,8278,694175
2019-05-31 12:31:00,8278,8283.5,8278.5,8283,1825199
2019-05-31 12:32:00,8283,8285,8283,8285,1101213
2019-05-31 12:33:00,8285,8288,8284.5,8288,2368992
2019-05-31 12:34:00,8288,8293,8287.5,8293,4429048
2019-05-31 12:35:00,8293,8297.5,8291,8291,3579120
2019-05-31 12:36:00,8291,8294,8284,8294,2237890
2019-05-31 12:37:00,8294,8294.5,8289,8289,1195086
2019-05-31 12:38:00,8289,8289.5,8281,8281,1648952
2019-05-31 12:39:00,8281,8281.5,8279.5,8279.5,1227058
2019-05-31 12:40:00,8279.5,8281.5,8279.5,8281,783581
2019-05-31 12:41:00,8281,8287.5,8281,8284.5,2244239
2019-05-31 12:42:00,8284.5,8289.5,8283.5,8289.5,728674
2019-05-31 12:43:00,8289.5,8290,8289,8289.5,642947
2019-05-31 12:44:00,8289.5,8292,8289.5,8291.5,323908
2019-05-31 12:45:00,8291.5,8298.5,8287.5,8298,2242708
2019-05-31 12:46:00,8298,8307,8297.5,8304.5,4495165
2019-05-31 12:47:00,8304.5,8308,8305,8305.5,3492422
2019-05-31 12:48:00,8305.5,8306,8297,8297,1695649
2019-05-31 12:49:00,8297,8297.5,8293.5,8293.5,1488278
2019-05-31 12:50:00,8293.5,8297.5,8293.5,8297,1763863
2019-05-31 12:51:00,8297,8297,8288,8288.5,1950972
2019-05-31 12:52:00,8288.5,8288.5,8288,8288.5,366281
2019-05-31 12:53:00,8288.5,8288.5,8288,8288,554231
2019-05-31 12:54:00,8288,8288.5,8288,8288,681759
2019-05-31 12:55:00,8288,8288.5,8288,8288,191270
2019-05-31 12:56:00,8288,8295,8288,8295,1084459
2019-05-31 12:57:00,8295,8295,8290.5,8291,1069087
2019-05-31 12:58:00,8291,8295,8290.5,8295,617358
2019-05-31 12:59:00,8295,8306.5,8294.5,8301,3455854
2019-05-31 13:00:00,8301,8315.5,8301,8311,4260226
2019-05-31 13:01:00,8311,8325,8311,8325,4426462
2019-05-31 13:02:00,8325,8359,8320.5,8359,16744321
2019-05-31 13:03:00,8359,8392,8346,8374,31178740
2019-05-31 13:04:00,8374,8377.5,8369,8371,6240379
2019-05-31 13:05:00,8371,8371,8357.5,8364,5878976
2019-05-31 13:06:00,8364,8364,8356,8364,3934788
2019-05-31 13:07:00,8364,8407.5,8363.5,8407.5,14803993
2019-05-31 13:08:00,8407.5,8417,8405,8405,17763084
2019-05-31 13:09:00,8405,8405.5,8392,8402.5,9687592
2019-05-31 13:10:00,8402.5,8402.5,8392.5,8399.5,4225766
2019-05-31 13:11:00,8399.5,8418,8399.5,8400.5,6308661
2019-05-31 13:12:00,8400.5,8429,8400.5,8427.5,9073370
2019-05-31 13:13:00,8427.5,8428,8417,8426,7330374
2019-05-31 13:14:00,8426,8426,8390,8404.5,11907908
2019-05-31 13:15:00,8404.5,8405,8393,8393.5,5554859
2019-05-31 13:16:00,8393.5,8394,8383.5,8387,5024527
2019-05-31 13:17:00,8387,8387.5,8381,8381.5,4637656
2019-05-31 13:18:00,8381.5,8391.5,8378,8391.5,4301404
2019-05-31 13:19:00,8391.5,8403,8391,8400,4111846
2019-05-31 13:20:00,8400,8400.5,8382.5,8390,3556557
2019-05-31 13:21:00,8390,8391.5,8384,8384,2281500
2019-05-31 13:22:00,8384,8384,8375,8381,3429296
2019-05-31 13:23:00,8381,8381,8373,8373.5,1686049
2019-05-31 13:24:00,8373.5,8383,8373,8382.5,1910775
2019-05-31 13:25:00,8382.5,8393.5,8382.5,8393,1500017
2019-05-31 13:26:00,8393,8393.5,8378,8382,2730501
2019-05-31 13:27:00,8382,8385,8377.5,8378,1430819
2019-05-31 13:28:00,8378,8380.5,8370,8378,3003471
2019-05-31 13:29:00,8378,8378.5,8369,8369,1892142
2019-05-31 13:30:00,8369,8380,8369,8380,2515654
2019-05-31 13:31:00,8380,8380,8371,8371.5,1381511
2019-05-31 13:32:00,8371.5,8384.5,8371.5,8384.5,1380622
2019-05-31 13:33:00,8384.5,8388,8378.5,8378.5,2899149
2019-05-31 13:34:00,8378.5,8386.5,8378.5,8380,3014214
2019-05-31 13:35:00,8380,8388.5,8380.5,8388.5,3380131
2019-05-31 13:36:00,8388.5,8398,8388.5,8391.5,2841566
2019-05-31 13:37:00,8391.5,8391.5,8389.5,8389.5,1858114
2019-05-31 13:38:00,8389.5,8390,8385,8385,709816
2019-05-31 13:39:00,8385,8391.5,8385,8391.5,3463555
2019-05-31 13:40:00,8391.5,8395,8391,8392.5,1698777
2019-05-31 13:41:00,8392.5,8406.5,8392,8406.5,5586480
2019-05-31 13:42:00,8406.5,8415.5,8406,8415.5,5008015
2019-05-31 13:43:00,8415.5,8415.5,8400,8408.5,3635008
2019-05-31 13:44:00,8408.5,8418.5,8408.5,8418.5,2782736
2019-05-31 13:45:00,8418.5,8430,8418,8429.5,6587501
2019-05-31 13:46:00,8429.5,8440,8420,8420,10873734
2019-05-31 13:47:00,8420,8432,8414,8414,7375932
2019-05-31 13:48:00,8414,8420.5,8411,8420.5,5150626
2019-05-31 13:49:00,8420.5,8420.5,8400,8400,6010330
2019-05-31 13:50:00,8400,8407,8400,8405,2115679
2019-05-31 13:51:00,8405,8422,8404.5,8422,5475244
2019-05-31 13:52:00,8422,8422,8406.5,8419.5,3620765
2019-05-31 13:53:00,8419.5,8430,8419.5,8424,3959580
2019-05-31 13:54:00,8424,8435,8424,8434.5,3474614
2019-05-31 13:55:00,8434.5,8435,8408.5,8428,7653322
2019-05-31 13:56:00,8428,8430,8417.5,8417.5,2306079
2019-05-31 13:57:00,8417.5,8418,8412,8415,2005315
2019-05-31 13:58:00,8415,8420,8414.5,8419.5,1782926
2019-05-31 13:59:00,8419.5,8420,8418.5,8420,2856748
2019-05-31 14:00:00,8420,8424,8419.5,8424,1425777
2019-05-31 14:01:00,8424,8441,8423.5,8439.5,5152707
2019-05-31 14:02:00,8439.5,8460,8439.5,8450,16449051
2019-05-31 14:03:00,8450,8465,8442,8465,9977233
2019-05-31 14:04:00,8465,8468,8447,8447,8368643
2019-05-31 14:05:00,8447,8447,8425.5,8432.5,7688551
2019-05-31 14:06:00,8432.5,8437.5,8432,8437,3091167
2019-05-31 14:07:00,8437,8440,8422.5,8425.5,8017273
2019-05-31 14:08:00,8425.5,8430,8414,8418.5,4496402
2019-05-31 14:09:00,8418.5,8418.5,8410,8414,6218145
2019-05-31 14:10:00,8414,8419,8414,8414.5,1609744
2019-05-31 14:11:00,8414.5,8418,8414,8418,2099651
2019-05-31 14:12:00,8418,8422.5,8417.5,8422,2504588
2019-05-31 14:13:00,8422,8422.5,8422,8422,318710
2019-05-31 14:14:00,8422,8422.5,8408.5,8408.5,3872652
2019-05-31 14:15:00,8408.5,8409,8355.5,8365,18146816
2019-05-31 14:16:00,8365,8389.5,8365,8389.5,8290198
2019-05-31 14:17:00,8389.5,8394.5,8389,8391.5,5941021
2019-05-31 14:18:00,8391.5,8400,8391,8392.5,4855897
2019-05-31 14:19:00,8392.5,8395,8392.5,8395,1091855
2019-05-31 14:20:00,8395,8396.5,8389,8389,2041766
2019-05-31 14:21:00,8389,8389.5,8380,8384.5,3136716
2019-05-31 14:22:00,8384.5,8385,8384.5,8384.5,704534
2019-05-31 14:23:00,8384.5,8385,8379.5,8380,2351550
2019-05-31 14:24:00,8380,8385,8377.5,8384.5,2908205
2019-05-31 14:25:00,8384.5,8393,8384.5,8392.5,1993576
2019-05-31 14:26:00,8392.5,8396,8392.5,8396,1410707
2019-05-31 14:27:00,8396,8400,8395.5,8400,1506789
2019-05-31 14:28:00,8400,8409.5,8399.5,8408,4577029
2019-05-31 14:29:00,8408,8412.5,8407.5,8410.5,3786350
2019-05-31 14:30:00,8410.5,8411,8402.5,8402.5,2176897
2019-05-31 14:31:00,8402.5,8410,8402.5,8409.5,2157465
2019-05-31 14:32:00,8409.5,8414,8409.5,8413.5,835326
2019-05-31 14:33:00,8413.5,8416.5,8413.5,8416,1611970
2019-05-31 14:34:00,8416,8417,8416,8417,657620
2019-05-31 14:35:00,8417,8418,8417,8418,553476
2019-05-31 14:36:00,8418,8423.5,8417.5,8422,2716154
2019-05-31 14:37:00,8422,8422,8411.5,8412,3686976
2019-05-31 14:38:00,8412,8412,8404,8410,1880540
2019-05-31 14:39:00,8410,8411.5,8409.5,8410.5,1563677
2019-05-31 14:40:00,8410.5,8411,8406,8406,1096119
2019-05-31 14:41:00,8406,8411,8406,8410.5,904381
2019-05-31 14:42:00,8410.5,8417.5,8410.5,8417.5,1272924
2019-05-31 14:43:00,8417.5,8418,8413,8413.5,1168007
2019-05-31 14:44:00,8413.5,8419,8413,8419,589423
2019-05-31 14:45:00,8419,8419.5,8418.5,8419.5,812361
2019-05-31 14:46:00,8419.5,8420,8418.5,8419.5,1785938
2019-05-31 14:47:00,8419.5,8420,8419,8420,309818
2019-05-31 14:48:00,8420,8430,8419.5,8430,2524406
2019-05-31 14:49:00,8430,8436,8429.5,8435.5,1310780
2019-05-31 14:50:00,8435.5,8436,8433,8433,1626361
2019-05-31 14:51:00,8433,8433.5,8430.5,8430.5,1090702
2019-05-31 14:52:00,8430.5,8431,8425,8425.5,1496329
2019-05-31 14:53:00,8425.5,8431,8425,8430.5,1399047
2019-05-31 14:54:00,8430.5,8436,8430.5,8436,954674
2019-05-31 14:55:00,8436,8439.5,8436,8439.5,1341145
2019-05-31 14:56:00,8439.5,8439.5,8434,8434,1634314
2019-05-31 14:57:00,8434,8434.5,8426.5,8426.5,867962
2019-05-31 14:58:00,8426.5,8427,8417.5,8418,2048915
2019-05-31 14:59:00,8418,8418,8416.5,8417,1547875
2019-05-31 15:00:00,8417,8424.5,8417,8422.5,1573768
2019-05-31 15:01:00,8422.5,8423,8420,8420.5,749423
2019-05-31 15:02:00,8420.5,8422.5,8419,8422.5,1795192
2019-05-31 15:03:00,8422.5,8422.5,8418.5,8419,953512
2019-05-31 15:04:00,8419,8430,8418.5,8430,1517464
2019-05-31 15:05:00,8430,8438.5,8429.5,8438,2245809
2019-05-31 15:06:00,8438,8438.5,8430,8430,1002015
2019-05-31 15:07:00,8430,8430.5,8421,8421.5,1224730
2019-05-31 15:08:00,8421.5,8421.5,8420.5,8421,575577
2019-05-31 15:09:00,8421,8421,8419,8419,1069463
2019-05-31 15:10:00,8419,8419.5,8417.5,8417.5,691349
2019-05-31 15:11:00,8417.5,8418,8417.5,8417.5,319455
2019-05-31 15:12:00,8417.5,8418,8412,8412,1373143
2019-05-31 15:13:00,8412,8412,8409,8412,1631673
2019-05-31 15:14:00,8412,8412,8401,8401.5,2757598
2019-05-31 15:15:00,8401.5,8405,8390,8390,3822564
2019-05-31 15:16:00,8390,8406,8390,8406,2522283
2019-05-31 15:17:00,8406,8406,8396.5,8396.5,804948
2019-05-31 15:18:00,8396.5,8406,8396.5,8405.5,1399683
2019-05-31 15:19:00,8405.5,8407,8406,8407,849525
2019-05-31 15:20:00,8407,8407,8406.5,8406.5,231369
2019-05-31 15:21:00,8406.5,8407,8401.5,8404,816075
2019-05-31 15:22:00,8404,8410,8403.5,8410,991330
2019-05-31 15:23:00,8410,8415,8409.5,8415,1103934
2019-05-31 15:24:00,8415,8425,8414.5,8425,1118775
2019-05-31 15:25:00,8425,8425,8424.5,8424.5,572142
2019-05-31 15:26:00,8424.5,8425,8417.5,8417.5,1410844
2019-05-31 15:27:00,8417.5,8418,8413.5,8413.5,450844
2019-05-31 15:28:00,8413.5,8418,8413.5,8415,507654
2019-05-31 15:29:00,8415,8423,8412,8416,3216811
2019-05-31 15:30:00,8416,8416,8412,8412,1199855
